"routeID"	"Agriculture_50"	"Forest_50"	"Heathland_50"	"Open uncultivated land_50"	"Urban_50"	"Wetland_50"	"Agriculture_250"	"Forest_250"	"Heathland_250"	"Open uncultivated land_250"	"Urban_250"	"Wetland_250"	"Agriculture_500"	"Forest_500"	"Heathland_500"	"Open uncultivated land_500"	"Urban_500"	"Wetland_500"	"Agriculture_1000"	"Forest_1000"	"Heathland_1000"	"Open uncultivated land_1000"	"Urban_1000"	"Wetland_1000"	"hegnLength_1000"	"hegnLength_500"	"hegnLength_250"	"hegnLength_50"	"byHegnLength_1000"	"byHegnLength_500"	"byHegnLength_250"	"byHegnLength_50"	"hegnMeterPerHa_1000"	"hegnMeterPerHa_500"	"hegnMeterPerHa_250"	"hegnMeterPerHa_50"	"byHegnMeterPerHa_1000"	"byHegnMeterPerHa_500"	"byHegnMeterPerHa_250"	"byHegnMeterPerHa_50"	"urbGreenAreaHa_1000"	"urbGreenAreaHa_500"	"urbGreenAreaHa_250"	"urbGreenAreaHa_50"	"urbGreenPropArea_1000"	"urbGreenPropArea_500"	"urbGreenPropArea_250"	"urbGreenPropArea_50"
"130"	145	0.65186	0.05905	0	0	0.18518	0.00202	0.77917	0.06316	0	0	0.10415	0.00178	0.82522	0.05061	0	0	0.07374	0.00268	0.83607	0.04233	0	0.00301	0.06621	0.00226	21800	10758	4679	641	23280	13997	9227	3801	20.7	19.9	18	12.6	22.1	25.9	35.4	75	38.22	22.88	15.86	5.77	0.0362	0.0423	0.0609	0.1139
"131"	146	0.70837	0.03495	0	0	0.05613	0.00012	0.74092	0.09611	0	0	0.06439	0.00297	0.70868	0.13778	0	0	0.07428	0.0028	0.75924	0.09332	0	0.00032	0.069	0.00352	23379	9518	5571	906	34375	18112	6578	1549	19.8	17.4	21.4	17.9	29.1	33.2	25.3	30.5	41.17	20.78	9.11	1.5	0.0349	0.0381	0.035	0.0296
"132"	147	0.66197	0.02312	0	0	0.19645	0.00877	0.83059	0.02605	0	0.00585	0.07433	0.01116	0.83704	0.03436	0	0.00528	0.05501	0.01593	0.80329	0.05285	0	0.00239	0.07145	0.01327	17128	7410	3325	367	33826	13066	8347	4587	13.8	13.2	12.5	7.2	27.2	23.2	31.3	90.2	62.37	22.23	14.18	7.53	0.0501	0.0395	0.0531	0.148
"133"	148	0.70279	0.01451	0	0	0.16506	0.00809	0.81397	0.01766	0	0.02185	0.06622	0.01623	0.79275	0.01406	0	0.04714	0.05912	0.03754	0.75375	0.02901	0	0.07324	0.06022	0.02855	19888	10981	5318	1452	29482	15000	7558	3813	18.2	20.8	20.8	29	27	28.4	29.6	76.1	44.93	21.25	11.64	5.84	0.0412	0.0403	0.0456	0.1165
"134"	151	0.2553	0.5821	0	0	0.09483	0.02501	0.34968	0.53425	0	0.00027	0.06047	0.02924	0.45469	0.45008	0	0.00033	0.04275	0.02525	0.49887	0.37033	0	0.00169	0.0666	0.02042	10474	3648	1481	215	28764	8714	5969	1714	10.2	7.5	5.9	4.2	28.1	17.9	23.6	33.8	18.88	6.58	4.63	2.11	0.0184	0.0135	0.0183	0.0417
"135"	152	0.70572	0.01039	0	0	0.18937	0.0015	0.84042	0.01298	0	0.00216	0.09119	0.00752	0.8547	0.01255	0	0.00191	0.07759	0.01014	0.86391	0.0086	0	0.00401	0.06631	0.0131	8808	2852	1227	189	25944	14875	9946	4591	8.9	5.9	4.8	3.7	26.2	30.9	38.7	90.6	25.41	14.09	8.58	3.87	0.0257	0.0293	0.0334	0.0765
"136"	153	0.0725	0.90225	0	0.00551	0.00389	0.00306	0.13758	0.83466	0	0.0068	0.00116	0.01257	0.28569	0.68261	0	0.00333	0.00669	0.01038	0.47559	0.46737	0	0.00157	0.01851	0.00748	9769	3117	1067	364	8069	1784	246	206	8.9	6	4.2	7.3	7.3	3.4	1	4.2	12.11	1.83	0.19	0.11	0.011	0.0035	8e-04	0.0023
"137"	154	0.59424	0.0814	0	0.00206	0.18822	0.01517	0.61086	0.13832	0	0.0073	0.09337	0.08982	0.56339	0.119	0	0.01028	0.05585	0.20804	0.46717	0.14763	0	0.01093	0.05003	0.27859	16030	8610	4322	1088	20538	11772	9830	4520	14.3	16.3	16.5	21.6	18.3	22.2	37.5	89.5	20.99	11.84	10.24	3.65	0.0187	0.0224	0.039	0.0723
"138"	155	0.23931	0.02564	0	0	0.59321	0.00594	0.41077	0.05253	0	0.00163	0.39889	0.02566	0.49145	0.0626	0	0.00865	0.30039	0.03353	0.54653	0.08115	0	0.01233	0.20829	0.03397	10020	4584	1773	181	80563	70171	54715	18131	14.9	11.5	7.9	3.6	120.1	176.6	242.3	363.9	67.93	59.82	47.45	14.96	0.1013	0.1506	0.2101	0.3003
"139"	156	0.70104	0.01216	0	0.01032	0.14023	0.01265	0.77051	0.02459	0	0.02037	0.07821	0.04225	0.73602	0.03307	0	0.03564	0.06695	0.06878	0.80021	0.02217	0	0.03466	0.05187	0.04819	6353	4586	3067	554	20397	13926	9046	3160	6.2	9.1	11.8	11	20	27.7	34.8	62.8	17.25	12.49	8.88	2.77	0.0169	0.0248	0.0342	0.055
"140"	157	0.58774	0.16269	0	0	0.10608	0.0012	0.64903	0.23408	0	0.00177	0.03713	0.00686	0.60569	0.30011	0	0.0011	0.03048	0.00729	0.62171	0.27743	0	0.00112	0.04184	0.00572	14934	6578	4063	1062	19551	5968	3518	2102	12.6	11.9	15.2	20.8	16.5	10.8	13.2	41.2	28.26	9.7	5.86	3.34	0.0239	0.0175	0.0219	0.0655
"141"	158	0.6058	0.13323	0	0	0.11692	0.00734	0.62716	0.17049	0	0.00613	0.06593	0.02068	0.65134	0.19357	0	0.00354	0.05005	0.01534	0.60857	0.21799	0	0.00333	0.07578	0.01732	16374	8401	3717	482	40773	8975	5770	2364	14.5	15.4	14.3	9.6	36.2	16.5	22.1	47.1	56.27	17.25	12	3.67	0.05	0.0316	0.046	0.0732
"142"	159	0.42138	0.18718	0	0	0.2608	0.00147	0.6226	0.16854	0	0.00113	0.10609	0.00533	0.67556	0.16801	0	0.00053	0.06763	0.00721	0.69591	0.14047	0	0.00024	0.0775	0.01609	28540	12205	5904	1923	41898	14217	11991	6464	22.2	21.3	22	37.7	32.6	24.8	44.6	126.9	55.83	21.88	17.49	9.01	0.0435	0.0382	0.0651	0.1769
"143"	160	0.49974	0.00526	0	0	0.31927	0.00569	0.70593	0.01354	0	0.00032	0.18351	0.00128	0.69081	0.01853	0	0.05135	0.11456	0.04862	0.63473	0.01692	0	0.0637	0.11302	0.09171	26143	7602	2858	573	69972	30247	24350	8442	20.5	13.2	10.6	11.2	54.7	52.5	90.3	165.5	81.81	35.19	26.25	7.83	0.064	0.0611	0.0973	0.1534
"144"	161	0.29949	0.25783	0	0	0.26998	0.00694	0.42742	0.2818	0	0.00243	0.16625	0.01123	0.43751	0.27835	0	0.00217	0.17947	0.01513	0.47091	0.22428	0	0.00419	0.21488	0.01277	13554	7135	2972	978	103000	41405	17837	5672	12.8	14.5	12.5	20	97.5	84	75	116.3	117.35	44.97	18.67	5.27	0.1111	0.0913	0.0785	0.1079
"145"	162	0.61561	0.10914	0	0.01827	0.11149	4e-04	0.66688	0.11958	0	0.03953	0.06449	0.01848	0.63504	0.15045	0	0.06104	0.04342	0.03201	0.50595	0.19874	0	0.10505	0.04069	0.07967	13947	8512	6111	2174	12619	5404	3946	1538	12.9	16.4	24	43.5	11.7	10.4	15.5	30.8	18.55	7.3	5.78	2.78	0.0172	0.014	0.0227	0.0557
"146"	163	0.57747	0.07038	0	0	0.23832	0.00078	0.73049	0.06769	0	0.00377	0.13121	0.00324	0.79179	0.0656	0	0.0064	0.08823	0.00339	0.74582	0.07619	0	0.01525	0.09027	0.01103	16000	5996	3566	1246	48736	21034	15365	5729	13.5	10.6	13.4	24.5	41.1	37.2	57.7	112.7	43.91	18.27	13.47	4.58	0.037	0.0323	0.0505	0.0901
"147"	164	0.65985	0.01956	0	0	0.20525	0.00081	0.79935	0.03324	0	0.00812	0.0906	0.00274	0.8294	0.02876	0	0.0138	0.0547	0.00727	0.77005	0.06445	0	0.01341	0.05274	0.03782	19786	7624	2574	818	24157	11601	9154	4785	16.4	14.1	10	16.6	20	21.5	35.6	96.9	30.54	14.79	13.2	6.01	0.0253	0.0274	0.0513	0.1217
"148"	165	0.40295	0.24533	0	0.00933	0.23599	0.01145	0.60278	0.1382	0	0.03059	0.09687	0.04972	0.65095	0.14792	0	0.03089	0.06068	0.04441	0.57086	0.24685	0	0.02499	0.04659	0.05414	14094	8548	4962	675	17706	12077	10520	4973	14.2	17.2	20.4	13.7	17.8	24.3	43.2	100.7	27.44	18.43	14.43	6.81	0.0277	0.0371	0.0593	0.1379
"149"	166	0.26199	0.12286	0	0.017	0.39546	0.03503	0.39256	0.12263	0	0.03757	0.15745	0.12542	0.4207	0.12533	0	0.02716	0.09968	0.18786	0.41349	0.2115	0	0.02095	0.07151	0.15832	12216	6330	3978	1461	33029	23679	18456	8303	9.8	11.3	15	28.9	26.5	42.1	69.6	164	50.98	33.19	24.93	12.05	0.0409	0.0591	0.094	0.238
"150"	167	0.80206	0.02358	0	6e-05	0.04367	0.00701	0.82383	0.04601	0	0.00237	0.05176	0.01453	0.83209	0.04192	0	0.005	0.0559	0.01147	0.819	0.03332	0	0.00705	0.06316	0.0118	8825	4929	2027	525	31340	11098	3529	783	7.5	9.1	7.8	10.5	26.7	20.4	13.6	15.6	33.66	14.22	6.08	0.98	0.0287	0.0262	0.0234	0.0196
"151"	168	0.50552	0.0337	0	0.10245	0.13891	0.06524	0.61793	0.03414	0	0.07549	0.05886	0.14867	0.63367	0.03878	0	0.05979	0.03938	0.17297	0.6908	0.04665	0	0.04657	0.0496	0.11629	8925	5384	1979	331	17565	6016	5061	2545	8.6	9.9	7.6	6.6	16.9	11.1	19.4	50.8	24.68	10.62	7.56	3.65	0.0237	0.0196	0.029	0.0728
"152"	169	0.48418	0.00914	0	0	0.35035	0.00501	0.69533	0.01602	0	0	0.15173	0.01195	0.75953	0.03884	0	0	0.09935	0.0107	0.72564	0.08817	0	0.00333	0.07504	0.02358	22690	11508	6543	1146	34291	21922	18135	7050	19.7	20.8	24.9	22.6	29.8	39.5	68.9	139.1	53.03	32.17	24.33	10.51	0.0461	0.058	0.0925	0.2073
"153"	170	0	0.5601	0	0	0.41249	0.00325	4e-05	0.55819	0.02318	0	0.39629	0.00897	4e-05	0.52325	0.04622	0	0.401	0.00632	0.0096	0.43741	0.10301	0.00223	0.40034	0.01668	1722	610	412	292	171377	77349	34930	7756	1.6	1.2	1.6	5.8	163.3	147.4	137.3	154.2	238.97	121.72	61.7	12.44	0.2278	0.232	0.2426	0.2473
"154"	171	0.29458	1e-05	0	0	0.52196	0.02418	0.4439	0.01085	0	0	0.38911	0.03286	0.50748	0.02231	0	0	0.31704	0.04023	0.5644	0.03009	0	0.00051	0.25373	0.04025	19496	8070	4102	1069	141186	75316	41175	11020	16.5	15	16	21.3	119.6	140.1	160.6	219.7	141.26	75.48	39.49	9.8	0.1197	0.1404	0.1541	0.1954
"155"	172	0.44707	0.04961	0	0.04532	0.14767	0.14431	0.47153	0.06188	0.00018	0.0264	0.09182	0.21774	0.44375	0.05649	0.0052	0.0133	0.06035	0.32408	0.41264	0.0681	0.00235	0.01831	0.05013	0.39029	10292	7907	5476	1291	29058	16824	12883	3892	8.7	14.8	20.8	25.5	24.6	31.5	49	76.8	38.57	19.32	14.79	4.6	0.0326	0.0362	0.0563	0.0907
"156"	173	0.03059	0.33072	0	0.00488	0.49737	0.00566	0.05893	0.38952	0	0.0212	0.40163	0.02932	0.07606	0.36233	0	0.03121	0.3941	0.04329	0.07079	0.30962	0	0.06611	0.41986	0.03438	14958	10919	5445	462	276186	115702	56039	13584	12.1	20	21.1	9.3	224	211.4	217.4	272.3	234.66	110.01	54.62	12.87	0.1904	0.201	0.2119	0.2581
"157"	174	0.00794	0.1925	0	0.00067	0.75157	0.0157	0.00431	0.33491	0	0.00094	0.5843	0.04878	0.00225	0.36865	0	0.00641	0.52338	0.07697	0.02304	0.36526	0	0.03773	0.37756	0.13751	7302	1224	988	80	182385	126683	74886	20460	8	2.8	4.3	1.6	200.6	287.9	326.7	408.6	176.63	121.63	75.23	19.94	0.1943	0.2764	0.3282	0.3981
"158"	175	0.2618	0.41749	0	0	0.16136	0.00124	0.28251	0.52088	0	0.0038	0.10074	0.00871	0.2919	0.51089	0	0.00199	0.06845	0.06042	0.29957	0.43872	0	0.00656	0.05974	0.10681	15858	6017	4193	883	27416	13400	9995	3429	12.9	10.8	15.8	17.5	22.4	23.9	37.7	68	38.35	21.95	15.92	5.04	0.0313	0.0392	0.0601	0.1
"159"	176	0.04202	0.24435	0	0	0.37348	0.01856	0.06601	0.28708	0	0	0.33505	0.08036	0.06421	0.3466	0	4e-04	0.31451	0.08121	0.09061	0.35045	0.00014	0.00225	0.31863	0.09272	15363	10375	6191	2008	179367	90327	46315	9782	13.6	18.3	23.2	39.7	159.3	159.8	173.7	193.3	183.53	94.53	44.17	8.69	0.163	0.1672	0.1657	0.1717
"160"	177	0.65777	0.10848	0	0	0.06253	0	0.69351	0.17614	0	0	0.04297	0.00737	0.66883	0.16501	0	0.02176	0.04593	0.0123	0.58509	0.17523	0.00181	0.04078	0.0576	0.03258	45893	20481	9909	2435	27734	8006	3380	1054	35.4	35.7	36.8	47.8	21.4	13.9	12.6	20.7	27.56	7.04	3.22	0.83	0.0212	0.0123	0.012	0.0164
"161"	178	0.64105	0.14126	0.01216	0.01313	0.07114	0.0035	0.71488	0.09665	0.01405	0.0277	0.03878	0.03784	0.65552	0.14111	0.02893	0.03565	0.03004	0.0449	0.57813	0.18935	0.09747	0.02445	0.02005	0.04153	44186	25109	13884	2417	7735	5855	3885	1283	36.1	45.6	53	48.1	6.3	10.6	14.8	25.5	5.2	3.47	2.39	0.75	0.0042	0.0063	0.0091	0.015
"162"	179	0.42096	0.20579	0	0.00959	0.17534	0.04138	0.48244	0.25201	0	0.02159	0.12122	0.05834	0.46337	0.32332	0	0.01637	0.08941	0.06254	0.46794	0.28203	0	0.02101	0.10957	0.06305	17523	10144	6770	2520	46868	19984	12545	3500	14.9	18.1	25.3	49.4	39.9	35.7	46.8	68.6	46.92	23.02	14.63	4.55	0.0399	0.0411	0.0546	0.0892
"163"	180	0.63378	0.01484	0	0.04681	0.15329	0.00239	0.76321	0.01768	0	0.05623	0.09896	0.00215	0.74638	0.066	0	0.04103	0.08616	0.00462	0.72256	0.12106	0	0.03104	0.0624	0.00714	29631	13989	7574	2145	22044	15930	9943	3066	27.4	27.2	29.6	43.2	20.4	31	38.9	61.8	28.73	18.9	10.74	2.75	0.0266	0.0368	0.042	0.0555
"164"	181	0.48459	0.00625	0	0	0.40426	0.00643	0.71583	0.0117	0	0.00426	0.19218	0.00508	0.80057	0.0203	0	0.00821	0.10638	0.00635	0.83274	0.03825	0	0.00928	0.06021	0.00644	13991	5124	2223	407	30710	26399	23148	10241	12.5	10.1	9.1	8.1	27.3	51.9	94.6	205	21.38	19.82	18.35	7.57	0.019	0.039	0.075	0.1516
"165"	182	0.39401	0.28259	0.02317	0	0.00583	0.17059	0.46773	0.21185	0.02342	0.00143	0.009	0.23292	0.52425	0.17753	0.01253	0.00088	0.00648	0.23372	0.53984	0.21249	0.00569	0.00384	0.01186	0.1866	24950	10385	5704	2911	3684	1422	736	105	20.3	18.6	21.6	57.8	3	2.6	2.8	2.1	1.62	0.16	0.08	0	0.0013	3e-04	3e-04	0
"166"	185	0.12047	0.04249	0	3e-04	0.63413	0.00311	0.08472	0.06376	0	0.00215	0.62564	0.01911	0.13896	0.05669	0	0.00402	0.53081	0.02758	0.24971	0.06988	0	0.02193	0.3959	0.03688	17078	7675	4166	1007	190550	125162	81917	15432	17.4	16.4	17.3	20.8	193.8	267.2	340.3	318.6	178.35	110.85	71.29	15.27	0.1814	0.2366	0.2961	0.3153
"167"	186	0.07847	0.36663	0	0.01712	0.41596	0.02358	0.08473	0.40056	0	0.00741	0.39606	0.05317	0.11087	0.40168	0	0.01682	0.33594	0.0723	0.0875	0.41998	0	0.01913	0.3566	0.06766	5288	3788	1146	194	193978	94671	55335	10827	4.9	7.1	4.3	3.8	180.5	177	210	215	215.39	103.07	61.7	11.97	0.2004	0.1927	0.2341	0.2377
"168"	189	0.02281	0.13181	0	0.02454	0.74664	0	0.06973	0.08704	0	0.0866	0.71005	0.00281	0.08518	0.10975	0	0.09965	0.62139	0.01351	0.11778	0.10457	0	0.08726	0.56993	0.03054	9996	2705	672	91	224379	105955	58769	10027	10.9	6.2	2.9	1.8	244.3	243	255.3	203.1	144.76	76.97	41.7	8.03	0.1576	0.1766	0.1812	0.1628
"169"	190	0.0673	0.55649	0.13818	0.06364	0.01566	0.0569	0.07075	0.54012	0.14906	0.07892	0.00826	0.08894	0.06706	0.56107	0.13518	0.08776	0.01088	0.05733	0.18754	0.45766	0.09003	0.0761	0.03126	0.03591	12795	3477	2380	913	13242	2124	892	282	13.4	7.2	9.6	18.1	13.9	4.4	3.6	5.6	12.33	1.04	0.51	0.23	0.0129	0.0022	0.0021	0.0045
"170"	191	0.2134	0.26146	0	0.04703	0.31981	0.0019	0.31801	0.25762	0	0.10942	0.21204	0.01623	0.37745	0.25435	0	0.11165	0.16599	0.01823	0.41513	0.22381	0	0.08093	0.19988	0.01548	27372	12009	6419	2048	92664	40382	25776	8003	27.3	24.8	25.6	41.2	92.5	83.3	102.9	160.8	93.76	42.51	28.13	8.47	0.0936	0.0877	0.1123	0.1702
"171"	192	0.6391	0.08837	0	0.03844	0.05928	0	0.76053	0.0757	0	0.05573	0.0373	0.00075	0.81654	0.04435	0	0.04277	0.03369	0.00087	0.8238	0.0271	0	0.04497	0.03654	0.00963	68521	31387	13986	4559	15844	7216	2933	905	54.5	55.5	52.7	90.5	12.6	12.8	11	18	17.22	5.92	2.73	1.19	0.0137	0.0105	0.0103	0.0235
"172"	195	0.61559	0.04371	0	0	0.19485	0.00251	0.79505	0.05321	0	0.01114	0.07562	0.00266	0.80005	0.05908	0	0.01161	0.06603	0.00303	0.77113	0.05527	0	0.01073	0.10283	0.0033	42475	21165	10827	2595	44988	14239	9067	5365	34.7	38.5	41.2	51.2	36.7	25.9	34.5	105.9	50.1	13.83	8.43	4.99	0.0409	0.0251	0.0321	0.0985
"173"	196	0.66799	0.01432	0	0	0.18845	0.00118	0.8124	0.03873	0	0	0.07349	0.00344	0.79155	0.07855	0	0.00123	0.06474	0.00327	0.75936	0.12033	0	0.01297	0.04582	0.01078	36190	14583	7995	2596	19605	12648	8195	4098	29.2	26.3	30.4	51.3	15.8	22.8	31.2	81	19.76	13.5	7.65	3.88	0.016	0.0244	0.0291	0.0767
"174"	197	0.50357	0.19123	0	0.01582	0.09853	0.00393	0.53087	0.27545	0	0.02683	0.04606	0.0077	0.51831	0.26669	0	0.04402	0.07139	0.00513	0.50856	0.23107	0	0.04224	0.11763	0.00482	19059	10313	6257	1816	61138	13254	4098	1789	17.9	20.1	23.8	36	57.4	25.8	15.6	35.5	60.97	15.22	5.99	2.97	0.0572	0.0296	0.0228	0.0588
"175"	198	0.33474	0.14397	0	0.07622	0.18145	0.02621	0.4814	0.12691	0	0.0985	0.10673	0.04705	0.56096	0.12031	0	0.09593	0.07011	0.04461	0.57611	0.13425	0	0.11212	0.05617	0.03247	26574	14705	8649	2401	19491	11650	8746	3575	28.2	31.8	35.4	48.1	20.7	25.2	35.8	71.6	25.04	15.4	12.59	3.86	0.0265	0.0333	0.0516	0.0774
"176"	199	0.73507	0.01828	0	0.02805	0.07861	0.00358	0.77866	0.03554	0	0.02702	0.08006	0.01447	0.7924	0.04276	0	0.02425	0.06567	0.02121	0.76743	0.04746	0	0.04907	0.05403	0.02156	31831	14912	7870	1687	15551	9239	5917	1234	30.7	30.3	31.5	33.4	15	18.8	23.7	24.4	9.13	6.89	4.31	0.98	0.0088	0.014	0.0172	0.0194
"177"	200	0.56915	0.037	0	0.04138	0.17203	0.00318	0.73625	0.06348	0	0.02861	0.08613	0.00557	0.75779	0.08777	0	0.01798	0.05477	0.00577	0.71528	0.14188	0.00128	0.01362	0.04971	0.00739	50989	28533	14314	4361	21580	10306	7221	3015	41.9	52.1	55.1	87	17.7	18.8	27.8	60.1	18.27	8.71	6.42	3.11	0.015	0.0159	0.0247	0.0621
"178"	201	0.73171	0.02283	0	0.01253	0.1094	0.00512	0.74322	0.06703	0	0.04724	0.05345	0.02335	0.68496	0.06954	0	0.06564	0.04798	0.07937	0.73759	0.06026	0	0.03922	0.04773	0.05821	25717	13010	7059	1568	17029	8104	4707	2244	29	31.2	33.4	38.3	19.2	19.5	22.3	54.8	18.73	7.9	3.87	1.48	0.0211	0.019	0.0183	0.0362
"179"	202	0.52132	0.08892	0	0.01242	0.18757	0.00798	0.71901	0.10377	0	0.01265	0.07614	0.00735	0.74203	0.11952	0	0.01211	0.0482	0.01757	0.692	0.16895	0	0.02654	0.03813	0.02363	28258	13544	6255	1693	15766	9482	7417	3607	23.4	24.4	23.7	33.3	13	17.1	28.1	70.9	15.28	10.19	7.9	4.4	0.0126	0.0184	0.03	0.0865
"180"	203	0.0185	0.01302	0	0	0.93459	0.00035	0.08446	0.03253	0	0.00052	0.74007	0.03642	0.144	0.05715	0	0.01633	0.58921	0.04491	0.23423	0.14674	0	0.02718	0.39625	0.04696	8186	2914	828	0	114413	84815	59644	17828	9.6	7.3	3.9	0	133.9	213.5	283.9	360.1	123.94	80.66	50.46	11.44	0.1451	0.203	0.2402	0.2311
"181"	204	0.75414	0.03124	0	0	0.08931	0	0.86164	0.02911	0	0	0.05575	0.00199	0.87941	0.0228	0	0.00608	0.043	0.00122	0.82501	0.02863	0	0.01066	0.08107	0.00309	37096	22023	11980	4023	39622	7110	3968	1476	34.7	42.7	46	80.3	37.1	13.8	15.2	29.5	37.97	7	4.26	1.44	0.0355	0.0136	0.0164	0.0288
"182"	205	0.59116	0.06783	0	0.03114	0.19082	0.00182	0.74647	0.06431	0	0.03396	0.09461	0.00399	0.7011	0.10673	0	0.03485	0.10156	0.00706	0.58332	0.15585	0	0.04937	0.1484	0.00732	23603	12709	7161	1343	51238	18916	8925	4153	25.8	28.1	29.8	26.8	56	41.9	37.1	82.9	55.51	21.47	10.65	4.46	0.0606	0.0475	0.0443	0.0891
"183"	206	0.59923	0.15006	0	0.021	0.09124	0.01529	0.61467	0.19877	0	0.04849	0.04747	0.02823	0.54336	0.19477	0	0.08229	0.04513	0.0736	0.50796	0.13052	0	0.09733	0.04202	0.16925	27862	13726	7426	2158	14470	6739	4179	1442	26.5	27.1	28.9	43	13.8	13.3	16.2	28.7	19.54	10.72	6.37	2.57	0.0186	0.0212	0.0248	0.0511
"184"	207	0.58226	0.12842	0	0	0.16593	0.01148	0.70452	0.09974	0	0.01609	0.09928	0.02289	0.68427	0.12645	0	0.02234	0.08323	0.02238	0.64058	0.19262	0	0.013	0.07593	0.01502	29361	14877	6549	1979	34357	15719	6831	2873	24.7	27.7	25.3	39.4	28.9	29.3	26.4	57.2	34.03	16.82	8.42	2.48	0.0287	0.0314	0.0326	0.0493
"185"	208	0.57026	0.12147	0	0.0908	0.06167	0.03459	0.63515	0.11944	0	0.12092	0.0418	0.02396	0.6336	0.13478	0.00349	0.11082	0.04043	0.01771	0.62308	0.12061	0.00365	0.11629	0.05859	0.01523	25249	10032	4078	840	23614	5421	2599	999	22.9	19.2	15.6	16.8	21.4	10.4	10	20	19.03	3.77	1.73	0.86	0.0172	0.0072	0.0066	0.0171
"186"	209	0.228	0.53957	0	0.02788	0.0771	0.01333	0.28766	0.5671	0	0.03671	0.04564	0.0144	0.28889	0.5947	0	0.03234	0.02814	0.0186	0.25222	0.64382	0	0.02937	0.0277	0.01605	2826	1608	588	162	7150	2432	1256	705	2.9	3.3	2.4	3.2	7.3	5	5	14	9.51	2.61	1.67	0.94	0.0097	0.0053	0.0067	0.0186
"187"	210	0.6009	0.04189	0	0.02436	0.12276	0.09577	0.64579	0.06034	0	0.06462	0.065	0.09579	0.64487	0.07116	0.00141	0.10183	0.05063	0.07468	0.59675	0.11106	0.00072	0.11856	0.04344	0.06427	22595	13692	6346	826	18886	10536	6541	2771	20.3	26.1	25	16.5	17	20.1	25.8	55.4	11.1	6.18	3.62	1.73	0.01	0.0118	0.0143	0.0346
"188"	211	0.63311	0.05043	0	0	0.16213	0.00386	0.72836	0.05531	0	0.00393	0.14355	0.00455	0.69882	0.0481	0	0.01593	0.17074	0.00339	0.70029	0.03956	0	0.04404	0.1488	0.00342	23375	9972	4196	1093	90241	49528	18958	3495	19.8	18	16	21.8	76.4	89.2	72.3	69.8	68.84	36.8	15.01	2.25	0.0582	0.0663	0.0572	0.0449
"189"	212	0.6312	0.03656	0	0.00069	0.22839	0.00365	0.77287	0.03149	0	0.01682	0.10896	0.00969	0.79016	0.03542	0	0.01467	0.09139	0.009	0.81688	0.0331	0	0.0078	0.07783	0.00822	12002	5002	2633	242	33415	20276	11564	4765	11.7	9.7	10.1	4.8	32.5	39.3	44.3	95	25.14	15.05	9.34	4.26	0.0244	0.0292	0.0358	0.0849
"190"	213	0.45043	0.03816	0	0.00331	0.27176	0.00711	0.45937	0.05172	0	0.04075	0.27397	0.01755	0.43943	0.09895	0	0.03005	0.2816	0.01589	0.50682	0.11183	0	0.02312	0.21431	0.01966	13138	7404	5326	1794	68140	50914	25727	5439	13.2	15.9	21.6	35.6	68.3	109.4	104.4	107.9	59.95	45.3	25.37	5.78	0.0601	0.0973	0.103	0.1147
"191"	214	0.7417	0.04385	0	0.03076	0.0611	0.00234	0.7608	0.04536	0	0.04734	0.06347	0.0187	0.77317	0.04107	0	0.06671	0.04219	0.02452	0.72358	0.0557	0	0.05612	0.0572	0.03271	15483	5338	3052	681	9870	3832	2763	993	14.7	10.9	12.1	13.5	9.4	7.8	11	19.6	11.58	6.52	5.67	1.63	0.011	0.0133	0.0225	0.0322
"192"	215	0.49547	0.28175	0.00887	0.00167	0.09949	0.00302	0.54303	0.27591	0.01907	0.00879	0.05101	0.01872	0.53682	0.25512	0.03516	0.01054	0.04002	0.05444	0.47061	0.23429	0.03878	0.03888	0.04964	0.104	24528	11500	6237	1197	17587	6587	4091	1648	25.5	24.3	24.6	23.8	18.3	13.9	16.2	32.7	19.03	6.68	3.77	1.12	0.0198	0.0141	0.0149	0.0223
"193"	216	0.64486	0.03033	0.10253	0	0.10845	0.0016	0.73538	0.0891	0.08153	2e-05	0.04165	0.00459	0.65051	0.14384	0.12411	0.00585	0.02588	0.00681	0.55407	0.23578	0.11871	0.01029	0.01742	0.01619	27099	11938	7201	2799	3707	2273	1452	919	22.5	21.9	27.8	56.1	3.1	4.2	5.6	18.4	3.11	2.22	1.9	0.89	0.0026	0.0041	0.0073	0.0179
"194"	219	0.0149	0.02902	0	0	0.92772	0.00258	0.04383	0.04662	0	0.01823	0.80115	0.01291	0.12457	0.06367	0	0.04878	0.61183	0.0166	0.24912	0.10379	0.00795	0.05666	0.42529	0.01124	16351	3792	1377	60	129840	87451	65615	15976	18.6	9.3	6.3	1.2	148.1	213.9	301.1	317.8	119.94	86.53	61.45	15.78	0.1368	0.2117	0.282	0.314
"195"	220	0.51036	0.06387	0	0.0245	0.28528	0.01739	0.58704	0.02788	0	0.13163	0.15573	0.01964	0.52468	0.02553	0.00227	0.19301	0.14919	0.03051	0.53928	0.04985	0.00503	0.22211	0.09664	0.02147	29209	12798	6435	1462	44806	35577	19248	6858	27.6	24.2	24.3	28.7	42.4	67.2	72.7	134.6	28.18	22.91	12.11	4.89	0.0266	0.0433	0.0458	0.0959
